    3057.0  3.67147560e+01
    3058.0  3.66907692e+01
    3059.0  3.66667824e+01
    3060.0  3.66427917e+01
    3061.0  3.66188011e+01
    3062.0  3.65948105e+01
    3063.0  3.65708237e+01
    3064.0  3.65468369e+01
    3065.0  3.65228462e+01
    3066.0  3.64988556e+01
    3067.0  3.64748688e+01
    3068.0  3.64508781e+01
    3069.0  3.64268875e+01
    3070.0  3.64029007e+01
    3071.0  3.63789139e+01
    3072.0  3.63549232e+01
    3073.0  3.63309326e+01
    3074.0  3.63069458e+01
    3075.0  3.62829552e+01
    3076.0  3.62589684e+01
    3077.0  3.62349777e+01
    3078.0  3.62109909e+01
    3079.0  3.61870003e+01
    3080.0  3.61630096e+01
    3081.0  3.61390190e+01
    3082.0  3.61150360e+01
    3083.0  3.60910454e+01
    3084.0  3.60670547e+01
    3085.0  3.60430641e+01
    3086.0  3.60190773e+01
    3087.0  3.59950867e+01
    3088.0  3.59710999e+01
    3089.0  3.59471092e+01
    3090.0  3.59231224e+01
    3091.0  3.58991318e+01
    3092.0  3.58751411e+01
    3093.0  3.58511543e+01
    3094.0  3.58271675e+01
    3095.0  3.58031769e+01
    3096.0  3.57791862e+01
    3097.0  3.57551994e+01
    3098.0  3.57312088e+01
    3099.0  3.57072182e+01
    3100.0  3.56832314e+01
    3101.0  3.56592445e+01
    3102.0  3.56352539e+01
    3103.0  3.56112633e+01
    3104.0  3.55872726e+01
    3105.0  3.55632896e+01
    3106.0  3.55392990e+01
    3107.0  3.55153084e+01
    3108.0  3.54913177e+01
    3109.0  3.54673309e+01
    3110.0  3.54433403e+01
    3111.0  3.54193497e+01
    3112.0  3.53953667e+01
    3113.0  3.53713760e+01
    3114.0  3.53473854e+01
    3115.0  3.53233948e+01
    3116.0  3.52994080e+01
    3117.0  3.52754211e+01
    3118.0  3.52514305e+01
    3119.0  3.52274399e+01
    3120.0  3.52034531e+01
    3121.0  3.51794624e+01
    3122.0  3.51554718e+01
    3123.0  3.51314850e+01
    3124.0  3.51074982e+01
    3125.0  3.50835075e+01
    3126.0  3.50595169e+01
    3127.0  3.50355263e+01
    3128.0  3.50115395e+01
    3129.0  3.49875526e+01
    3130.0  3.49635620e+01
    3131.0  3.49395714e+01
    3132.0  3.49155846e+01
    3133.0  3.48915939e+01
    3134.0  3.48676033e+01
    3135.0  3.48436203e+01
    3136.0  3.48196297e+01
    3137.0  3.47956390e+01
    3138.0  3.47716484e+01
    3139.0  3.47515450e+01
    3140.0  3.47314453e+01
    3141.0  3.47113419e+01
    3142.0  3.46912346e+01
    3143.0  3.46711311e+01
    3144.0  3.46510315e+01
    3145.0  3.46309280e+01
    3146.0  3.46108208e+01
    3147.0  3.45907173e+01
    3148.0  3.45706177e+01
    3149.0  3.45505142e+01
    3150.0  3.45304070e+01
    3151.0  3.45103035e+01
    3152.0  3.44902039e+01
    3153.0  3.44700966e+01
    3154.0  3.44499893e+01
    3155.0  3.44298859e+01
    3156.0  3.44097862e+01
    3157.0  3.43896828e+01
    3158.0  3.43695755e+01
    3159.0  3.43494720e+01
    3160.0  3.43293724e+01
    3161.0  3.43092690e+01
    3162.0  3.42891617e+01
    3163.0  3.42690582e+01
    3164.0  3.42489586e+01
    3165.0  3.42288551e+01
    3166.0  3.42087479e+01
    3167.0  3.41886444e+01
    3168.0  3.41685448e+01
    3169.0  3.41484413e+01
    3170.0  3.41283340e+01
    3171.0  3.41082306e+01
    3172.0  3.40881310e+01
    3173.0  3.40680275e+01
    3174.0  3.40479202e+01
    3175.0  3.40278130e+01
    3176.0  3.40077133e+01
    3177.0  3.39876099e+01
    3178.0  3.39675064e+01
    3179.0  3.39473991e+01
    3180.0  3.39272995e+01
    3181.0  3.39071960e+01
    3182.0  3.38870926e+01
    3183.0  3.38669853e+01
    3184.0  3.38468857e+01
    3185.0  3.38267822e+01
    3186.0  3.38066788e+01
    3187.0  3.37865753e+01
    3188.0  3.37664719e+01
    3189.0  3.37463684e+01
    3190.0  3.37262650e+01
    3191.0  3.37061615e+01
    3192.0  3.36860580e+01
    3193.0  3.36659546e+01
    3194.0  3.36458511e+01
    3195.0  3.36257477e+01
    3196.0  3.36056442e+01
    3197.0  3.35855408e+01
    3198.0  3.35654373e+01
    3199.0  3.35453339e+01
    3200.0  3.35252266e+01
    3201.0  3.35051231e+01
    3202.0  3.34850197e+01
    3203.0  3.34649162e+01
    3204.0  3.34448128e+01
    3205.0  3.34247093e+01
    3206.0  3.34046059e+01
    3207.0  3.33845024e+01
    3208.0  3.33643990e+01
    3209.0  3.33442955e+01
    3210.0  3.33241920e+01
    3211.0  3.33040886e+01
    3212.0  3.32839851e+01
    3213.0  3.32638817e+01
    3214.0  3.32437782e+01
    3215.0  3.32236748e+01
    3216.0  3.32035713e+01
    3217.0  3.31834679e+01
    3218.0  3.31633644e+01
    3219.0  3.31432610e+01
    3220.0  3.31231575e+01
    3221.0  3.31030540e+01
    3222.0  3.30829506e+01
    3223.0  3.30628433e+01
    3224.0  3.30427399e+01
    3225.0  3.30226364e+01
    3226.0  3.30025368e+01
    3227.0  3.29824295e+01
    3228.0  3.29623299e+01
    3229.0  3.29422226e+01
    3230.0  3.29221230e+01
    3231.0  3.29020157e+01
    3232.0  3.28819160e+01
    3233.0  3.28618126e+01
    3234.0  3.28417091e+01
    3235.0  3.28216019e+01
    3236.0  3.28014984e+01
    3237.0  3.27813950e+01
    3238.0  3.27612915e+01
    3239.0  3.27411880e+01
    3240.0  3.27210846e+01
    3241.0  3.27009811e+01
    3242.0  3.26808777e+01
    3243.0  3.26607742e+01
    3244.0  3.26406708e+01
    3245.0  3.26205673e+01
    3246.0  3.26004639e+01
    3247.0  3.25803604e+01
    3248.0  3.25602570e+01
    3249.0  3.25401535e+01
    3250.0  3.25200500e+01
    3251.0  3.24999466e+01
    3252.0  3.24798431e+01
    3253.0  3.24597397e+01
    3254.0  3.24396362e+01
    3255.0  3.24195328e+01
    3256.0  3.23994293e+01
    3257.0  3.23793259e+01
    3258.0  3.23592224e+01
    3259.0  3.23391151e+01
    3260.0  3.23190117e+01
    3261.0  3.22989082e+01
    3262.0  3.22788048e+01
    3263.0  3.22587013e+01
    3264.0  3.22385979e+01
    3265.0  3.22184944e+01
    3266.0  3.21983910e+01
    3267.0  3.21782875e+01
    3268.0  3.21581841e+01
    3269.0  3.21380806e+01
    3270.0  3.21179771e+01
    3271.0  3.20978737e+01
    3272.0  3.20777702e+01
    3273.0  3.20576668e+01
    3274.0  3.20375633e+01
    3275.0  3.20174599e+01
    3276.0  3.19973545e+01
    3277.0  3.19772530e+01
    3278.0  3.19571476e+01
    3279.0  3.19370461e+01
    3280.0  3.19169407e+01
    3281.0  3.18968391e+01
    3282.0  3.18767357e+01
    3283.0  3.18566322e+01
    3284.0  3.18365288e+01
    3285.0  3.18164253e+01
    3286.0  3.17963219e+01
    3287.0  3.17762184e+01
    3288.0  3.17561131e+01
    3289.0  3.17360096e+01
    3290.0  3.17159061e+01
    3291.0  3.16958027e+01
    3292.0  3.16756992e+01
    3293.0  3.16555958e+01
    3294.0  3.16354923e+01
    3295.0  3.16153889e+01
    3296.0  3.15952854e+01
    3297.0  3.15751820e+01
    3298.0  3.15550785e+01
    3299.0  3.15349751e+01
    3300.0  3.15148697e+01
    3301.0  3.14947662e+01
    3302.0  3.14746628e+01
    3303.0  3.14545593e+01
    3304.0  3.14344559e+01
    3305.0  3.14143524e+01
    3306.0  3.13942490e+01
    3307.0  3.13741455e+01
    3308.0  3.13540421e+01
    3309.0  3.13339386e+01
    3310.0  3.13138351e+01
    3311.0  3.12937317e+01
    3312.0  3.12736263e+01
    3313.0  3.12535229e+01
    3314.0  3.12334194e+01
    3315.0  3.12133160e+01
    3316.0  3.11932125e+01
    3317.0  3.11731091e+01
    3318.0  3.11530056e+01
    3319.0  3.11329021e+01
    3320.0  3.11127987e+01
    3321.0  3.10926952e+01
    3322.0  3.10725918e+01
    3323.0  3.10524864e+01
    3324.0  3.10323830e+01
    3325.0  3.10122795e+01
    3326.0  3.09921761e+01
    3327.0  3.09720726e+01
    3328.0  3.09519711e+01
    3329.0  3.09318676e+01
    3330.0  3.09117641e+01
    3331.0  3.08916607e+01
    3332.0  3.08715572e+01
    3333.0  3.08514538e+01
    3334.0  3.08313503e+01
    3335.0  3.08112469e+01
    3336.0  3.07911415e+01
    3337.0  3.07710381e+01
    3338.0  3.07509346e+01
    3339.0  3.07308311e+01
    3340.0  3.07107277e+01
    3341.0  3.06906242e+01
    3342.0  3.06705208e+01
    3343.0  3.06504173e+01
    3344.0  3.06303139e+01
    3345.0  3.06102104e+01
    3346.0  3.05901070e+01
    3347.0  3.05700016e+01
    3348.0  3.05498981e+01
    3349.0  3.05297947e+01
    3350.0  3.05096912e+01
    3351.0  3.04895878e+01
    3352.0  3.04694843e+01
    3353.0  3.04493809e+01
    3354.0  3.04292774e+01
    3355.0  3.04091740e+01
    3356.0  3.03890705e+01
    3357.0  3.03689671e+01
    3358.0  3.03488636e+01
    3359.0  3.03287582e+01
    3360.0  3.03086548e+01
    3361.0  3.02885513e+01
    3362.0  3.02684479e+01
    3363.0  3.02483444e+01
    3364.0  3.02282410e+01
    3365.0  3.02081375e+01
    3366.0  3.01880341e+01
    3367.0  3.01679306e+01
    3368.0  3.01478271e+01
    3369.0  3.01277237e+01
    3370.0  3.01076202e+01
    3371.0  3.00875149e+01
    3372.0  3.00674114e+01
    3373.0  3.00473080e+01
    3374.0  3.00272045e+01
    3375.0  3.00071011e+01
    3376.0  2.99910316e+01
    3377.0  2.99749603e+01
    3378.0  2.99588928e+01
    3379.0  2.99428234e+01
    3380.0  2.99267521e+01
    3381.0  2.99106808e+01
    3382.0  2.98946095e+01
    3383.0  2.98785400e+01
    3384.0  2.98624725e+01
    3385.0  2.98464012e+01
    3386.0  2.98303318e+01
    3387.0  2.98142605e+01
    3388.0  2.97981892e+01
    3389.0  2.97821217e+01
    3390.0  2.97660503e+01
    3391.0  2.97499809e+01
    3392.0  2.97339096e+01
    3393.0  2.97178402e+01
    3394.0  2.97017670e+01
    3395.0  2.96856995e+01
    3396.0  2.96696301e+01
    3397.0  2.96535587e+01
    3398.0  2.96374893e+01
    3399.0  2.96214199e+01
    3400.0  2.96053486e+01
    3401.0  2.95892792e+01
    3402.0  2.95732079e+01
    3403.0  2.95571384e+01
    3404.0  2.95410671e+01
    3405.0  2.95249977e+01
    3406.0  2.95089283e+01
    3407.0  2.94928570e+01
    3408.0  2.94767876e+01
    3409.0  2.94607162e+01
    3410.0  2.94446468e+01
    3411.0  2.94285793e+01
    3412.0  2.94125061e+01
    3413.0  2.93964367e+01
    3414.0  2.93803654e+01
    3415.0  2.93642960e+01
    3416.0  2.93482265e+01
    3417.0  2.93321571e+01
    3418.0  2.93160858e+01
    3419.0  2.93000145e+01
    3420.0  2.92839451e+01
    3421.0  2.92678757e+01
    3422.0  2.92518044e+01
    3423.0  2.92357368e+01
    3424.0  2.92196636e+01
    3425.0  2.92035942e+01
    3426.0  2.91875248e+01
    3427.0  2.91714535e+01
    3428.0  2.91553860e+01
    3429.0  2.91393166e+01
    3430.0  2.91232452e+01
    3431.0  2.91071739e+01
    3432.0  2.90911026e+01
    3433.0  2.90750332e+01
    3434.0  2.90589638e+01
    3435.0  2.90428944e+01
    3436.0  2.90268250e+01
    3437.0  2.90107517e+01
    3438.0  2.89946823e+01
    3439.0  2.89786129e+01
    3440.0  2.89625435e+01
    3441.0  2.89464741e+01
    3442.0  2.89304028e+01
    3443.0  2.89143314e+01
    3444.0  2.88982601e+01
    3445.0  2.88821926e+01
    3446.0  2.88661232e+01
    3447.0  2.88500519e+01
    3448.0  2.88339825e+01
    3449.0  2.88179092e+01
    3450.0  2.88018417e+01
    3451.0  2.87857723e+01
    3452.0  2.87697010e+01
    3453.0  2.87536316e+01
    3454.0  2.87375603e+01
    3455.0  2.87214890e+01
    3456.0  2.87054214e+01
    3457.0  2.86893501e+01
    3458.0  2.86732807e+01
    3459.0  2.86572094e+01
    3460.0  2.86411400e+01
    3461.0  2.86250706e+01
    3462.0  2.86089993e+01
    3463.0  2.85929298e+01
    3464.0  2.85768585e+01
    3465.0  2.85607891e+01
    3466.0  2.85447197e+01
    3467.0  2.85286484e+01
    3468.0  2.85125790e+01
    3469.0  2.84965076e+01
    3470.0  2.84804382e+01
    3471.0  2.84643688e+01
    3472.0  2.84482994e+01
    3473.0  2.84322300e+01
    3474.0  2.84161568e+01
    3475.0  2.84000874e+01
    3476.0  2.83840179e+01
    3477.0  2.83679466e+01
    3478.0  2.83518791e+01
    3479.0  2.83358078e+01
    3480.0  2.83197365e+01
    3481.0  2.83036671e+01
    3482.0  2.82875957e+01
    3483.0  2.82715282e+01
    3484.0  2.82554569e+01
    3485.0  2.82393875e+01
    3486.0  2.82233162e+01
    3487.0  2.82072449e+01
    3488.0  2.81911755e+01
    3489.0  2.81751060e+01
    3490.0  2.81590366e+01
    3491.0  2.81429672e+01
    3492.0  2.81268940e+01
    3493.0  2.81108246e+01
    3494.0  2.80947552e+01
    3495.0  2.80786858e+01
    3496.0  2.80626163e+01
    3497.0  2.80465450e+01
    3498.0  2.80304737e+01
    3499.0  2.80144024e+01
    3500.0  2.79983349e+01
    3501.0  2.79822655e+01
    3502.0  2.79661942e+01
    3503.0  2.79501247e+01
    3504.0  2.79340515e+01
    3505.0  2.79179821e+01
    3506.0  2.79019146e+01
    3507.0  2.78858433e+01
    3508.0  2.78697739e+01
    3509.0  2.78537025e+01
    3510.0  2.78376312e+01
    3511.0  2.78215637e+01
    3512.0  2.78054924e+01
    3513.0  2.77894230e+01
    3514.0  2.77733517e+01
    3515.0  2.77572823e+01
    3516.0  2.77412128e+01
    3517.0  2.77251415e+01
    3518.0  2.77090721e+01
    3519.0  2.76930008e+01
    3520.0  2.76769314e+01
    3521.0  2.76608620e+01
    3522.0  2.76447926e+01
    3523.0  2.76287212e+01
    3524.0  2.76126499e+01
    3525.0  2.75965805e+01
    3526.0  2.75805111e+01
    3527.0  2.75644398e+01
    3528.0  2.75483723e+01
    3529.0  2.75322990e+01
    3530.0  2.75162296e+01
    3531.0  2.75001602e+01
    3532.0  2.74840889e+01
    3533.0  2.74680214e+01
    3534.0  2.74519501e+01
    3535.0  2.74358788e+01
    3536.0  2.74198093e+01
    3537.0  2.74037380e+01
    3538.0  2.73876686e+01
    3539.0  2.73715992e+01
    3540.0  2.73555298e+01
    3541.0  2.73394585e+01
    3542.0  2.73233871e+01
    3543.0  2.73073177e+01
    3544.0  2.72912483e+01
    3545.0  2.72751789e+01
    3546.0  2.72591095e+01
    3547.0  2.72430363e+01
    3548.0  2.72269669e+01
    3549.0  2.72108955e+01
    3550.0  2.71948280e+01
    3551.0  2.71787586e+01
    3552.0  2.71626873e+01
    3553.0  2.71466160e+01
    3554.0  2.71305447e+01
    3555.0  2.71144772e+01
    3556.0  2.70984077e+01
    3557.0  2.70823364e+01
    3558.0  2.70662670e+01
    3559.0  2.70501957e+01
    3560.0  2.70341244e+01
    3561.0  2.70180569e+01
    3562.0  2.70019855e+01
    3563.0  2.69859161e+01
    3564.0  2.69698448e+01
    3565.0  2.69537754e+01
    3566.0  2.69377060e+01
    3567.0  2.69216347e+01
    3568.0  2.69055653e+01
    3569.0  2.68894939e+01
    3570.0  2.68734245e+01
    3571.0  2.68573551e+01
    3572.0  2.68412838e+01
    3573.0  2.68252144e+01
    3574.0  2.68091431e+01
    3575.0  2.67930737e+01
    3576.0  2.67770042e+01
    3577.0  2.67609329e+01
    3578.0  2.67448635e+01
    3579.0  2.67287922e+01
    3580.0  2.67127228e+01
    3581.0  2.66966534e+01
    3582.0  2.66805820e+01
    3583.0  2.66645145e+01
    3584.0  2.66484413e+01
    3585.0  2.66323719e+01
    3586.0  2.66163025e+01
    3587.0  2.66002312e+01
    3588.0  2.65841618e+01
    3589.0  2.65680923e+01
    3590.0  2.65520210e+01
    3591.0  2.65359516e+01
    3592.0  2.65198803e+01
    3593.0  2.65038109e+01
    3594.0  2.64877415e+01
    3595.0  2.64716721e+01
    3596.0  2.64556007e+01
    3597.0  2.64395294e+01
    3598.0  2.64234600e+01
    3599.0  2.64073887e+01
    3600.0  2.63913212e+01
    3601.0  2.63752518e+01
    3602.0  2.63591805e+01
    3603.0  2.63431091e+01
    3604.0  2.63270378e+01
    3605.0  2.63109703e+01
    3606.0  2.62949009e+01
    3607.0  2.62788296e+01
    3608.0  2.62627602e+01
    3609.0  2.62466869e+01
    3610.0  2.62306175e+01
    3611.0  2.62145500e+01
    3612.0  2.61984787e+01
    3613.0  2.61824093e+01
    3614.0  2.61690102e+01
    3615.0  2.61556110e+01
    3616.0  2.61422138e+01
    3617.0  2.61288166e+01
    3618.0  2.61154156e+01
    3619.0  2.61020184e+01
    3620.0  2.60886192e+01
    3621.0  2.60752201e+01
    3622.0  2.60618229e+01
    3623.0  2.60484238e+01
    3624.0  2.60350246e+01
    3625.0  2.60216274e+01
    3626.0  2.60082283e+01
    3627.0  2.59948292e+01
    3628.0  2.59814301e+01
    3629.0  2.59680328e+01
    3630.0  2.59546356e+01
    3631.0  2.59412346e+01
    3632.0  2.59278374e+01
    3633.0  2.59144402e+01
    3634.0  2.59010391e+01
    3635.0  2.58876419e+01
    3636.0  2.58742428e+01
    3637.0  2.58608437e+01
    3638.0  2.58474464e+01
    3639.0  2.58340473e+01
    3640.0  2.58206482e+01
    3641.0  2.58072510e+01
    3642.0  2.57938519e+01
    3643.0  2.57804546e+01
    3644.0  2.57670536e+01
    3645.0  2.57536564e+01
    3646.0  2.57402592e+01
    3647.0  2.57268581e+01
    3648.0  2.57134609e+01
    3649.0  2.57000637e+01
    3650.0  2.56866627e+01
    3651.0  2.56732655e+01
    3652.0  2.56598682e+01
    3653.0  2.56464672e+01
    3654.0  2.56330700e+01
    3655.0  2.56196709e+01
    3656.0  2.56062717e+01
    3657.0  2.55928745e+01
    3658.0  2.55794754e+01
    3659.0  2.55660782e+01
    3660.0  2.55526791e+01
    3661.0  2.55392799e+01
    3662.0  2.55258827e+01
    3663.0  2.55124836e+01
    3664.0  2.54990864e+01
    3665.0  2.54856892e+01
    3666.0  2.54722881e+01
    3667.0  2.54588909e+01
    3668.0  2.54454937e+01
    3669.0  2.54320946e+01
    3670.0  2.54186954e+01
    3671.0  2.54052963e+01
    3672.0  2.53918991e+01
    3673.0  2.53785000e+01
    3674.0  2.53651009e+01
    3675.0  2.53517036e+01
    3676.0  2.53383045e+01
    3677.0  2.53249054e+01
    3678.0  2.53115082e+01
    3679.0  2.52981071e+01
    3680.0  2.52847099e+01
    3681.0  2.52713127e+01
    3682.0  2.52579136e+01
    3683.0  2.52445145e+01
    3684.0  2.52311172e+01
    3685.0  2.52177181e+01
    3686.0  2.52043190e+01
    3687.0  2.51909218e+01
    3688.0  2.51775227e+01
    3689.0  2.51641235e+01
    3690.0  2.51507244e+01
    3691.0  2.51373272e+01
    3692.0  2.51239281e+01
    3693.0  2.51105289e+01
    3694.0  2.50971317e+01
    3695.0  2.50837345e+01
    3696.0  2.50703335e+01
    3697.0  2.50569363e+01
    3698.0  2.50435371e+01
    3699.0  2.50301380e+01
    3700.0  2.50167408e+01
    3701.0  2.50033417e+01
    3702.0  2.49899426e+01
    3703.0  2.49765453e+01
    3704.0  2.49631462e+01
    3705.0  2.49497471e+01
    3706.0  2.49363480e+01
    3707.0  2.49229507e+01
    3708.0  2.49095535e+01
    3709.0  2.48961525e+01
    3710.0  2.48827553e+01
    3711.0  2.48693581e+01
    3712.0  2.48559570e+01
    3713.0  2.48425598e+01
    3714.0  2.48291607e+01
    3715.0  2.48157616e+01
    3716.0  2.48023643e+01
    3717.0  2.47889652e+01
    3718.0  2.47755661e+01
    3719.0  2.47621689e+01
    3720.0  2.47487698e+01
    3721.0  2.47353706e+01
    3722.0  2.47219734e+01
    3723.0  2.47085743e+01
    3724.0  2.46951771e+01
    3725.0  2.46817760e+01
    3726.0  2.46683788e+01
    3727.0  2.46549816e+01
    3728.0  2.46415825e+01
    3729.0  2.46281853e+01
    3730.0  2.46147881e+01
    3731.0  2.46013870e+01
    3732.0  2.45879898e+01
    3733.0  2.45745907e+01
    3734.0  2.45611935e+01
    3735.0  2.45477943e+01
    3736.0  2.45343952e+01
    3737.0  2.45209980e+01
    3738.0  2.45075989e+01
    3739.0  2.44941998e+01
    3740.0  2.44808025e+01
    3741.0  2.44674015e+01
    3742.0  2.44540043e+01
    3743.0  2.44406071e+01
    3744.0  2.44272060e+01
    3745.0  2.44138088e+01
    3746.0  2.44004116e+01
    3747.0  2.43870125e+01
    3748.0  2.43736134e+01
    3749.0  2.43602161e+01
    3750.0  2.43468170e+01
    3751.0  2.43334179e+01
    3752.0  2.43200188e+01
    3753.0  2.43066216e+01
    3754.0  2.42932224e+01
    3755.0  2.42798233e+01
    3756.0  2.42664261e+01
    3757.0  2.42530270e+01
    3758.0  2.42396278e+01
    3759.0  2.42262306e+01
    3760.0  2.42128296e+01
    3761.0  2.41994324e+01
    3762.0  2.41860352e+01
    3763.0  2.41726360e+01
    3764.0  2.41592369e+01
    3765.0  2.41458397e+01
    3766.0  2.41324406e+01
    3767.0  2.41190414e+01
    3768.0  2.41056423e+01
    3769.0  2.40922451e+01
    3770.0  2.40788460e+01
    3771.0  2.40654469e+01
    3772.0  2.40520496e+01
    3773.0  2.40386524e+01
    3774.0  2.40252514e+01
    3775.0  2.40118542e+01
    3776.0  2.39984550e+01
    3777.0  2.39850559e+01
    3778.0  2.39716587e+01
    3779.0  2.39582596e+01
    3780.0  2.39448605e+01
    3781.0  2.39314632e+01
    3782.0  2.39180641e+01
    3783.0  2.39046650e+01
    3784.0  2.38912678e+01
    3785.0  2.38778687e+01
    3786.0  2.38644695e+01
    3787.0  2.38510704e+01
    3788.0  2.38376732e+01
    3789.0  2.38242760e+01
    3790.0  2.38108749e+01
    3791.0  2.37974777e+01
    3792.0  2.37840824e+01
    3793.0  2.37706814e+01
    3794.0  2.37572842e+01
    3795.0  2.37438850e+01
    3796.0  2.37304859e+01
    3797.0  2.37170887e+01
    3798.0  2.37036896e+01
    3799.0  2.36902924e+01
    3800.0  2.36768932e+01
    3801.0  2.36634941e+01
    3802.0  2.36500969e+01
    3803.0  2.36366959e+01
    3804.0  2.36232986e+01
    3805.0  2.36099014e+01
    3806.0  2.35965004e+01
    3807.0  2.35831032e+01
    3808.0  2.35697060e+01
    3809.0  2.35563049e+01
    3810.0  2.35429077e+01
    3811.0  2.35295086e+01
    3812.0  2.35161095e+01
    3813.0  2.35027122e+01
    3814.0  2.34893131e+01
    3815.0  2.34759159e+01
    3816.0  2.34625168e+01
    3817.0  2.34491177e+01
    3818.0  2.34357204e+01
    3819.0  2.34223213e+01
    3820.0  2.34089222e+01
    3821.0  2.33955250e+01
    3822.0  2.33821239e+01
    3823.0  2.33687267e+01
    3824.0  2.33553295e+01
    3825.0  2.33419285e+01
    3826.0  2.33285313e+01
    3827.0  2.33151340e+01
    3828.0  2.33017349e+01
    3829.0  2.32883358e+01
    3830.0  2.32749367e+01
    3831.0  2.32615395e+01
    3832.0  2.32481403e+01
