301.83 11.1419
301.84 11.1573
301.85 11.1728
301.86 11.1882
301.87 11.2037
301.88 11.2192
301.89 11.2346
301.9 11.2501
301.91 11.2663
301.92 11.2838
301.93 11.3012
301.94 11.3186
301.95 11.336
301.96 11.3534
301.97 11.3709
301.98 11.3883
301.99 11.4058
302 11.4232
302.01 11.4445
302.02 11.4715
302.03 11.4986
302.04 11.5256
302.05 11.5527
302.06 11.5798
302.07 11.6069
302.08 11.634
302.09 11.6611
302.1 11.6882
302.11 11.7177
302.12 11.7529
302.13 11.788
302.14 11.8232
302.15 11.8584
302.16 11.8936
302.17 11.9288
302.18 11.9641
302.19 11.9994
302.2 12.0346
302.21 12.0693
302.22 12.1013
302.23 12.1334
302.24 12.1655
302.25 12.1976
302.26 12.2297
302.27 12.2619
302.28 12.294
302.29 12.3262
302.3 12.3583
302.31 12.3921
302.32 12.432
302.33 12.472
302.34 12.512
302.35 12.552
302.36 12.5921
302.37 12.6321
302.38 12.6722
302.39 12.7123
302.4 12.7525
302.41 12.7941
302.42 12.8486
302.43 12.9033
302.44 12.9579
302.45 13.0126
302.46 13.0674
302.47 13.1221
302.48 13.177
302.49 13.2318
302.5 13.2867
302.51 13.3416
302.52 13.3957
302.53 13.4497
302.54 13.5039
302.55 13.558
302.56 13.6122
302.57 13.6664
302.58 13.7207
302.59 13.775
302.6 13.8311
302.61 13.8872
302.62 13.9475
302.63 14.0083
302.64 14.0691
302.65 14.13
302.66 14.191
302.67 14.252
302.68 14.3131
302.69 14.3742
302.7 14.4354
302.71 14.4966
302.72 14.5616
302.73 14.6275
302.74 14.6936
302.75 14.7596
302.76 14.8258
302.77 14.892
302.78 14.9582
302.79 15.0245
302.8 15.0909
302.81 15.1573
302.82 15.2128
302.83 15.2636
302.84 15.3144
302.85 15.3653
302.86 15.4162
302.87 15.4671
302.88 15.5181
302.89 15.5691
302.9 15.6201
302.91 15.6712
302.92 15.7363
302.93 15.8108
302.94 15.8854
302.95 15.9601
302.96 16.0348
302.97 16.1096
302.98 16.1845
302.99 16.2594
303 16.3344
303.01 16.4095
303.02 16.4771
303.03 16.5373
303.04 16.5975
303.05 16.6578
303.06 16.7181
303.07 16.7784
303.08 16.8388
303.09 16.8993
303.1 16.9598
303.11 17.0203
303.12 17.0763
303.13 17.1256
303.14 17.1749
303.15 17.2243
303.16 17.2736
303.17 17.323
303.18 17.3725
303.19 17.422
303.2 17.4715
303.21 17.521
303.22 17.57
303.23 17.6177
303.24 17.6655
303.25 17.7132
303.26 17.761
303.27 17.8089
303.28 17.8567
303.29 17.9046
303.3 17.9525
303.31 18.0005
303.32 18.0447
303.33 18.0735
303.34 18.1024
303.35 18.1313
303.36 18.1602
303.37 18.1892
303.38 18.2181
303.39 18.2471
303.4 18.276
303.41 18.305
303.42 18.3347
303.43 18.3704
303.44 18.4062
303.45 18.442
303.46 18.4778
303.47 18.5136
303.48 18.5494
303.49 18.5853
303.5 18.6212
303.51 18.6571
303.52 18.693
303.53 18.725
303.54 18.7571
303.55 18.7893
303.56 18.8214
303.57 18.8535
303.58 18.8857
303.59 18.9179
303.6 18.9465
303.61 18.9751
303.62 19.0037
303.63 19.0349
303.64 19.0665
303.65 19.098
303.66 19.1296
303.67 19.1611
303.68 19.1927
303.69 19.2243
303.7 19.2558
303.71 19.2874
303.72 19.319
303.73 19.3342
303.74 19.3453
303.75 19.3564
303.76 19.3675
303.77 19.3786
303.78 19.3898
303.79 19.4009
303.8 19.412
303.81 19.4231
303.82 19.4342
303.83 19.4332
303.84 19.424
303.85 19.4148
303.86 19.4057
303.87 19.3965
303.88 19.3874
303.89 19.3782
303.9 19.3691
303.91 19.3599
303.92 19.3508
303.93 19.3513
303.94 19.3616
303.95 19.3718
303.96 19.3821
303.97 19.3923
303.98 19.4026
303.99 19.4128
304 19.4231
304.01 19.4333
304.02 19.4436
304.03 19.4616
304.04 19.4912
304.05 19.5209
304.06 19.5506
304.07 19.5803
304.08 19.61
304.09 19.6397
304.1 19.6693
304.11 19.6991
304.12 19.7288
304.13 19.7691
304.14 19.8341
304.15 19.8992
304.16 19.9644
304.17 20.0295
304.18 20.0947
304.19 20.1599
304.2 20.2251
304.21 20.2904
304.22 20.3557
304.23 20.4202
304.24 20.4774
304.25 20.5346
304.26 20.5919
304.27 20.6491
304.28 20.7064
304.29 20.7637
304.3 20.8211
304.31 20.8784
304.32 20.9358
304.33 20.9932
304.34 21.0451
304.35 21.0971
304.36 21.1492
304.37 21.2012
304.38 21.2533
304.39 21.3053
304.4 21.3574
304.41 21.4095
304.42 21.4616
304.43 21.5138
304.44 21.5616
304.45 21.6084
304.46 21.6552
304.47 21.702
304.48 21.7488
304.49 21.7956
304.5 21.8425
304.51 21.8893
304.52 21.9362
304.53 21.9831
304.54 22.0413
304.55 22.1043
304.56 22.1674
304.57 22.2306
304.58 22.2937
304.59 22.3569
304.6 22.4203
304.61 22.4838
304.62 22.5473
304.63 22.6109
304.64 22.6931
304.65 22.794
304.66 22.895
304.67 22.9961
304.68 23.0972
304.69 23.1983
304.7 23.2996
304.71 23.4009
304.72 23.5022
304.73 23.6037
304.74 23.6925
304.75 23.7624
304.76 23.8324
304.77 23.9023
304.78 23.9723
304.79 24.0423
304.8 24.1124
304.81 24.1825
304.82 24.2526
304.83 24.3227
304.84 24.3964
304.85 24.4844
304.86 24.5723
304.87 24.6603
304.88 24.7484
304.89 24.8365
304.9 24.9247
304.91 25.0128
304.92 25.1011
304.93 25.1894
304.94 25.2782
304.95 25.3717
304.96 25.4652
304.97 25.5588
304.98 25.6524
304.99 25.7461
305 25.8398
305.01 25.9335
305.02 26.0273
305.03 26.1211
305.04 26.215
305.05 26.2873
305.06 26.3572
305.07 26.4271
305.08 26.497
305.09 26.567
305.1 26.637
305.11 26.707
305.12 26.7771
305.13 26.8472
305.14 26.9173
305.15 26.9971
305.16 27.0812
305.17 27.1653
305.18 27.2494
305.19 27.3336
305.2 27.4178
305.21 27.502
305.22 27.5863
305.23 27.6706
305.24 27.755
305.25 27.8158
305.26 27.861
305.27 27.9062
305.28 27.9514
305.29 27.9966
305.3 28.0418
305.31 28.087
305.32 28.1323
305.33 28.1775
305.34 28.2228
305.35 28.2709
305.36 28.3232
305.37 28.3756
305.38 28.428
305.39 28.4804
305.4 28.5328
305.41 28.5852
305.42 28.6377
305.43 28.6901
305.44 28.7426
305.45 28.7892
305.46 28.8122
305.47 28.8353
305.48 28.8583
305.49 28.8814
305.5 28.9045
305.51 28.9275
305.52 28.9506
305.53 28.9736
305.54 28.9967
305.55 29.0198
305.56 29.0266
305.57 29.0334
305.58 29.0402
305.59 29.047
305.6 29.0527
305.61 29.0584
305.62 29.0641
305.63 29.0698
305.64 29.0756
305.65 29.0813
305.66 29.0862
305.67 29.0909
305.68 29.0955
305.69 29.1002
305.7 29.1049
305.71 29.1096
305.72 29.1143
305.73 29.119
305.74 29.1237
305.75 29.1284
305.76 29.1485
305.77 29.1789
305.78 29.2093
305.79 29.2397
305.8 29.2701
305.81 29.3005
305.82 29.3309
305.83 29.3613
305.84 29.3917
305.85 29.4222
305.86 29.459
305.87 29.5024
305.88 29.5457
305.89 29.5891
305.9 29.6324
305.91 29.6758
305.92 29.7191
305.93 29.7625
305.94 29.8059
305.95 29.8493
305.96 29.8908
305.97 29.9281
305.98 29.9654
305.99 30.0026
306 30.0399
306.01 30.0772
306.02 30.1145
306.03 30.1518
306.04 30.1891
306.05 30.2264
306.06 30.2602
306.07 30.2628
306.08 30.2655
306.09 30.2681
306.1 30.2707
306.11 30.2733
306.12 30.2759
306.13 30.2785
306.14 30.2811
306.15 30.2837
306.16 30.2863
306.17 30.2761
306.18 30.2644
306.19 30.2528
306.2 30.2411
306.21 30.2294
306.22 30.2177
306.23 30.2061
306.24 30.1944
306.25 30.1828
306.26 30.1711
306.27 30.1814
306.28 30.2011
306.29 30.2209
306.3 30.2406
306.31 30.2603
306.32 30.28
306.33 30.2998
306.34 30.3195
306.35 30.3392
306.36 30.3589
306.37 30.3942
306.38 30.4529
306.39 30.5116
306.4 30.5703
306.41 30.6291
306.42 30.6878
306.43 30.7465
306.44 30.8053
306.45 30.8641
306.46 30.9228
306.47 30.9878
306.48 31.0772
306.49 31.1668
306.5 31.2563
306.51 31.3459
306.52 31.4354
306.53 31.5251
306.54 31.6147
306.55 31.7044
306.56 31.7941
306.57 31.8839
306.58 31.9654
306.59 32.047
306.6 32.1326
306.61 32.2183
306.62 32.3039
306.63 32.3897
306.64 32.4755
306.65 32.5613
306.66 32.6472
306.67 32.7331
306.68 32.8034
306.69 32.8698
306.7 32.9362
306.71 33.0027
306.72 33.0692
306.73 33.1357
306.74 33.2022
306.75 33.2688
306.76 33.3354
306.77 33.402
306.78 33.465
306.79 33.5254
306.8 33.5859
306.81 33.6465
306.82 33.707
306.83 33.7676
306.84 33.8282
306.85 33.8888
306.86 33.9494
306.87 34.0101
306.88 34.0932
306.89 34.2099
306.9 34.3266
306.91 34.4435
306.92 34.5604
306.93 34.6774
306.94 34.7945
306.95 34.9116
306.96 35.0288
306.97 35.1461
306.98 35.2625
306.99 35.3707
307 35.4788
307.01 35.5871
307.02 35.6954
307.03 35.8037
307.04 35.9121
307.05 36.0206
307.06 36.1292
307.07 36.2378
307.08 36.3464
307.09 36.4608
307.1 36.5759
307.11 36.6911
307.12 36.8063
307.13 36.9216
307.14 37.0369
307.15 37.1524
307.16 37.2679
307.17 37.3834
307.18 37.499
307.19 37.6037
307.2 37.7038
307.21 37.8038
307.22 37.904
307.23 38.0041
307.24 38.1044
307.25 38.2047
307.26 38.305
307.27 38.4054
307.28 38.5058
307.29 38.5961
307.3 38.6711
307.31 38.7461
307.32 38.8212
307.33 38.8962
307.34 38.9714
307.35 39.0465
307.36 39.1217
307.37 39.1969
307.38 39.2721
307.39 39.3508
307.4 39.4433
307.41 39.5359
307.42 39.6285
307.43 39.7211
307.44 39.8138
307.45 39.9065
307.46 39.9993
307.47 40.0921
307.48 40.1849
307.49 40.2778
307.5 40.3427
307.51 40.4045
307.52 40.4663
307.53 40.5282
307.54 40.5901
307.55 40.6519
307.56 40.7139
307.57 40.7758
307.58 40.8377
307.59 40.8997
307.6 40.9477
307.61 40.991
307.62 41.0343
307.63 41.0777
307.64 41.121
307.65 41.1643
307.66 41.2077
307.67 41.2511
307.68 41.2944
307.69 41.3378
307.7 41.3689
307.71 41.3816
307.72 41.3944
307.73 41.4071
307.74 41.4198
307.75 41.4325
307.76 41.4452
307.77 41.4579
307.78 41.4707
307.79 41.4834
307.8 41.4888
307.81 41.4653
307.82 41.4418
307.83 41.4183
307.84 41.3948
307.85 41.3712
307.86 41.3477
307.87 41.3242
307.88 41.3007
307.89 41.2772
307.9 41.2537
307.91 41.2398
307.92 41.2269
307.93 41.214
307.94 41.2011
307.95 41.1882
307.96 41.1753
307.97 41.1624
307.98 41.1496
307.99 41.1367
308 41.1238
308.01 41.1269
308.02 41.1407
308.03 41.1545
308.04 41.1682
308.05 41.182
308.06 41.1958
308.07 41.2096
308.08 41.2233
308.09 41.2371
308.1 41.2509
308.11 41.2701
308.12 41.2976
308.13 41.325
308.14 41.3525
308.15 41.3799
308.16 41.4074
308.17 41.4349
308.18 41.4623
308.19 41.4898
308.2 41.5172
308.21 41.5469
308.22 41.5967
308.23 41.6465
308.24 41.6963
308.25 41.7461
308.26 41.7959
308.27 41.8458
308.28 41.8956
308.29 41.9454
308.3 41.9953
308.31 42.0451
308.32 42.141
308.33 42.2483
308.34 42.3557
308.35 42.4632
308.36 42.5706
308.37 42.6781
308.38 42.7857
308.39 42.8933
308.4 43.0009
308.41 43.1086
308.42 43.2099
308.43 43.307
308.44 43.4041
308.45 43.5012
308.46 43.5984
308.47 43.6956
308.48 43.7928
308.49 43.8901
308.5 43.9874
308.51 44.0847
308.52 44.1451
308.53 44.1192
308.54 44.0933
308.55 44.0675
308.56 44.0416
308.57 44.0157
308.58 43.9898
308.59 43.964
308.6 43.9319
308.61 43.8998
308.62 43.8677
308.63 43.8452
308.64 43.8228
308.65 43.8003
308.66 43.7779
308.67 43.7554
308.68 43.733
308.69 43.7106
308.7 43.6882
308.71 43.6658
308.72 43.6433
308.73 43.6501
308.74 43.6693
308.75 43.6886
308.76 43.7078
308.77 43.727
308.78 43.7462
308.79 43.7654
308.8 43.7847
308.81 43.8039
308.82 43.8231
308.83 43.8512
308.84 43.8928
308.85 43.9344
308.86 43.976
308.87 44.0175
308.88 44.0591
308.89 44.1007
308.9 44.1422
308.91 44.1838
308.92 44.2253
308.93 44.267
308.94 44.3096
308.95 44.3521
308.96 44.3947
308.97 44.4373
308.98 44.4799
308.99 44.5224
309 44.565
309.01 44.6075
309.02 44.65
309.03 44.6926
309.04 44.7325
309.05 44.7719
309.06 44.8112
309.07 44.8505
309.08 44.8897
309.09 44.929
309.1 44.9683
309.11 45.0076
309.12 45.0468
309.13 45.0861
309.14 45.1568
309.15 45.2591
309.16 45.3613
309.17 45.4636
309.18 45.5658
309.19 45.6681
309.2 45.7704
309.21 45.8726
309.22 45.9749
309.23 46.0772
309.24 46.1728
309.25 46.242
309.26 46.3111
309.27 46.3802
309.28 46.4493
309.29 46.5184
309.3 46.5875
309.31 46.6566
309.32 46.7257
309.33 46.7947
309.34 46.8638
309.35 47.0235
309.36 47.1933
309.37 47.3631
309.38 47.533
309.39 47.7029
309.4 47.8728
309.41 48.0428
309.42 48.2129
309.43 48.3829
309.44 48.5531
309.45 48.7258
309.46 48.9003
309.47 49.0748
309.48 49.2494
309.49 49.4241
309.5 49.5987
309.51 49.7734
309.52 49.9482
309.53 50.123
309.54 50.2978
309.55 50.4433
309.56 50.5199
309.57 50.5966
309.58 50.6732
309.59 50.7499
309.6 50.8425
309.61 50.9353
309.62 51.028
309.63 51.1208
309.64 51.2137
309.65 51.3066
309.66 51.4202
309.67 51.5338
309.68 51.6476
309.69 51.7614
309.7 51.8752
309.71 51.9891
309.72 52.1031
309.73 52.2172
309.74 52.3313
309.75 52.4455
309.76 52.4951
309.77 52.5017
309.78 52.5082
309.79 52.5147
309.8 52.5212
309.81 52.5277
309.82 52.5343
309.83 52.5408
309.84 52.5473
309.85 52.5538
309.86 52.5744
309.87 52.6278
309.88 52.6812
309.89 52.7346
309.9 52.788
309.91 52.8415
309.92 52.895
309.93 52.9485
309.94 53.002
309.95 53.0556
309.96 53.1091
309.97 53.1136
309.98 53.118
309.99 53.1224
310 53.1268
310.01 53.1312
310.02 53.1356
310.03 53.1401
310.04 53.1445
310.05 53.1489
310.06 53.1533
310.07 53.1593
310.08 53.1659
310.09 53.1726
310.1 53.1792
310.11 53.1858
310.12 53.1925
310.13 53.1991
310.14 53.2057
310.15 53.2124
310.16 53.219
310.17 53.2164
310.18 53.1923
310.19 53.1682
310.2 53.1441
310.21 53.12
310.22 53.0959
310.23 53.0718
310.24 53.0476
310.25 53.0235
310.26 52.9994
310.27 52.9752
310.28 52.9894
310.29 53.0036
310.3 53.0178
310.31 53.032
310.32 53.0462
310.33 53.0604
310.34 53.0746
310.35 53.0888
310.36 53.103
310.37 53.1172
310.38 53.1829
310.39 53.283
310.4 53.3831
310.41 53.4832
310.42 53.5834
310.43 53.6837
310.44 53.784
310.45 53.8844
310.46 53.9849
310.47 54.0853
310.48 54.1863
310.49 54.2882
310.5 54.3901
310.51 54.4921
310.52 54.5942
310.53 54.6963
310.54 54.7985
310.55 54.9007
310.56 55.003
310.57 55.1053
310.58 55.2077
310.59 55.2681
310.6 55.3221
310.61 55.3762
310.62 55.4303
310.63 55.4845
310.64 55.5386
310.65 55.5928
310.66 55.647
310.67 55.7012
310.68 55.7554
310.69 55.7995
310.7 55.8368
310.71 55.8741
310.72 55.9114
310.73 55.9487
310.74 55.9861
310.75 56.0234
310.76 56.0608
310.77 56.0981
310.78 56.1355
310.79 56.1761
310.8 56.2294
310.81 56.2827
310.82 56.336
310.83 56.3894
310.84 56.4427
310.85 56.4961
310.86 56.5495
310.87 56.6029
310.88 56.6564
310.89 56.7098
310.9 56.7669
310.91 56.8244
310.92 56.8819
310.93 56.9394
310.94 56.997
310.95 57.0545
310.96 57.1121
310.97 57.1697
310.98 57.2274
310.99 57.285
311 57.3321
311.01 57.3687
311.02 57.4054
311.03 57.442
311.04 57.4786
311.05 57.5153
311.06 57.5519
311.07 57.5886
311.08 57.6253
311.09 57.6619
311.1 57.6971
311.11 57.7184
311.12 57.7396
311.13 57.7609
311.14 57.7822
311.15 57.8035
311.16 57.8248
311.17 57.8461
311.18 57.8674
311.19 57.8887
311.2 57.91
311.21 57.8992
311.22 57.8803
311.23 57.8614
311.24 57.8424
311.25 57.8235
311.26 57.8046
311.27 57.7857
311.28 57.7667
311.29 57.7478
311.3 57.7288
311.31 57.7121
311.32 57.6987
311.33 57.6853
311.34 57.672
311.35 57.6586
311.36 57.6452
311.37 57.6318
311.38 57.6183
311.39 57.6049
311.4 57.5915
311.41 57.5781
311.42 57.6059
311.43 57.6338
311.44 57.6617
311.45 57.6895
311.46 57.7174
311.47 57.7453
311.48 57.7732
311.49 57.8011
311.5 57.829
311.51 57.8569
311.52 57.9263
311.53 58.0233
311.54 58.1203
311.55 58.2174
311.56 58.3145
311.57 58.4117
311.58 58.5089
311.59 58.6062
311.6 58.6902
311.61 58.7742
311.62 58.8714
311.63 58.9995
311.64 59.1275
311.65 59.2556
311.66 59.3837
311.67 59.5118
311.68 59.6399
311.69 59.7681
311.7 59.8962
311.71 60.0244
311.72 60.1526
311.73 60.2707
311.74 60.3877
311.75 60.5047
311.76 60.6217
311.77 60.7387
311.78 60.8558
311.79 60.9728
311.8 61.0899
311.81 61.207
311.82 61.3241
311.83 61.4378
311.84 61.5482
311.85 61.6585
311.86 61.7689
311.87 61.8793
311.88 61.9897
311.89 62.1001
311.9 62.2105
311.91 62.321
311.92 62.4314
311.93 62.5393
311.94 62.6238
311.95 62.7083
311.96 62.7928
311.97 62.8773
311.98 62.9618
311.99 63.0463
312 63.1309
312.01 63.2154
312.02 63.2999
312.03 63.3844
312.04 63.4555
312.05 63.5208
312.06 63.5861
312.07 63.6515
312.08 63.7168
312.09 63.7821
312.1 63.8474
312.11 63.9127
312.12 63.978
312.13 64.0433
312.14 64.0991
312.15 64.1328
312.16 64.1664
312.17 64.2001
312.18 64.2337
312.19 64.2673
312.2 64.301
312.21 64.3346
312.22 64.3682
312.23 64.4018
312.24 64.4354
312.25 64.4792
312.26 64.5241
312.27 64.569
312.28 64.6139
312.29 64.6588
312.3 64.7037
312.31 64.7486
312.32 64.7935
312.33 64.8384
312.34 64.8832
312.35 64.9462
312.36 65.0272
312.37 65.1083
312.38 65.1893
312.39 65.2704
312.4 65.3514
312.41 65.4325
312.42 65.5135
312.43 65.5946
312.44 65.6756
312.45 65.7579
312.46 65.8514
312.47 65.9449
312.48 66.0384
312.49 66.132
312.5 66.2255
312.51 66.319
312.52 66.4125
312.53 66.506
312.54 66.5995
312.55 66.6931
312.56 66.7451
312.57 66.7793
312.58 66.8135
312.59 66.8477
312.6 66.892
312.61 66.9362
312.62 66.9805
312.63 67.0248
312.64 67.0691
312.65 67.1134
312.66 67.1591
312.67 67.2106
312.68 67.2622
312.69 67.3137
312.7 67.3653
312.71 67.4168
312.72 67.4684
312.73 67.52
312.74 67.5715
312.75 67.6232
312.76 67.6748
312.77 67.72
312.78 67.7637
312.79 67.8074
312.8 67.8511
312.81 67.8948
312.82 67.9385
312.83 67.9822
312.84 68.0259
312.85 68.0697
312.86 68.1134
312.87 68.1421
312.88 68.1483
312.89 68.1545
312.9 68.1608
312.91 68.167
312.92 68.1732
312.93 68.1794
312.94 68.1856
312.95 68.1918
312.96 68.198
312.97 68.2042
312.98 68.2578
312.99 68.3113
313 68.3649
313.01 68.4185
313.02 68.4721
313.03 68.5257
313.04 68.5793
313.05 68.633
313.06 68.6866
313.07 68.7403
313.08 68.7691
313.09 68.7731
313.1 68.777
313.11 68.781
313.12 68.785
313.13 68.7889
313.14 68.7929
313.15 68.7969
313.16 68.8008
313.17 68.8048
313.18 68.8071
313.19 68.7941
313.2 68.7811
313.21 68.7681
313.22 68.7551
313.23 68.7421
313.24 68.7291
313.25 68.7161
313.26 68.7031
313.27 68.6901
313.28 68.6771
313.29 68.6168
313.3 68.5249
313.31 68.433
313.32 68.3411
313.33 68.2492
313.34 68.1573
313.35 68.0654
313.36 67.9735
313.37 67.8817
313.38 67.7898
313.39 67.6955
313.4 67.5911
313.41 67.4868
313.42 67.3824
313.43 67.2781
313.44 67.1738
313.45 67.0695
313.46 66.9652
313.47 66.8609
313.48 66.7566
313.49 66.6524
313.5 66.622
313.51 66.6101
313.52 66.5981
313.53 66.5862
313.54 66.5743
313.55 66.5623
313.56 66.5504
313.57 66.5384
313.58 66.5265
313.59 66.5146
313.6 66.5254
313.61 66.6055
313.62 66.6856
313.63 66.7657
313.64 66.8458
313.65 66.9259
313.66 67.006
313.67 67.0861
313.68 67.1662
313.69 67.2463
313.7 67.3265
313.71 67.4029
313.72 67.4788
313.73 67.5548
313.74 67.6308
313.75 67.7068
313.76 67.7828
313.77 67.8588
313.78 67.9348
313.79 68.0108
313.8 68.0868
313.81 68.1723
313.82 68.2721
313.83 68.3719
313.84 68.4717
313.85 68.5715
313.86 68.6713
313.87 68.7712
313.88 68.871
313.89 68.9709
313.9 69.0708
313.91 69.1706
313.92 69.2786
313.93 69.3876
313.94 69.4965
313.95 69.6054
313.96 69.7144
313.97 69.8234
313.98 69.9323
313.99 70.0414
314 70.1504
314.01 70.2594
314.02 70.3594
314.03 70.4504
314.04 70.5414
314.05 70.6324
314.06 70.7234
314.07 70.8144
314.08 70.9054
314.09 70.9965
314.1 71.0875
314.11 71.1786
314.12 71.2696
314.13 71.3811
314.14 71.4927
314.15 71.6042
314.16 71.7158
314.17 71.8274
314.18 71.939
314.19 72.0506
314.2 72.1623
314.21 72.2739
314.22 72.3856
314.23 72.495
314.24 72.602
314.25 72.7091
314.26 72.8162
314.27 72.9233
314.28 73.0304
314.29 73.1375
314.3 73.2447
314.31 73.3519
314.32 73.459
314.33 73.5687
314.34 73.7011
314.35 73.8335
314.36 348.736
314.37 74.0984
314.38 74.2309
314.39 74.3634
314.4 74.4959
314.41 74.6285
314.42 74.761
314.43 252.775
314.44 75.0221
314.45 75.1479
314.46 380.63
314.47 75.3995
314.48 75.5254
314.49 75.6512
314.5 554.544
314.51 75.903
314.52 76.029
314.53 76.1549
314.54 76.2744
314.55 76.3363
314.56 76.3981
314.57 76.4599
314.58 76.5217
314.59 76.5836
314.6 76.646
314.61 76.7084
314.62 76.7709
314.63 76.8333
314.64 579.91
314.65 76.9259
314.66 76.9345
314.67 76.943
314.68 329.168
314.69 76.9602
314.7 76.9687
314.71 76.9773
314.72 76.9858
314.73 76.9944
314.74 77.003
314.75 77.0077
314.76 76.9785
314.77 76.9492
314.78 76.9199
314.79 76.8907
314.8 76.8614
314.81 181.315
314.82 76.8029
314.83 76.7737
314.84 76.7444
314.85 76.7152
314.86 76.7065
314.87 508.965
314.88 76.7168
314.89 223.549
314.9 76.727
314.91 353.039
314.92 76.7372
314.93 76.7424
314.94 76.7475
314.95 76.7526
314.96 76.7611
314.97 76.8006
314.98 76.8401
314.99 76.8795
315 76.919
315.01 76.9584
315.02 76.9977
315.03 77.0371
315.04 77.0764
315.05 77.1158
315.06 77.1551
315.07 77.1773
315.08 77.188
315.09 77.1988
315.1 77.2095
315.11 77.2202
315.12 77.2309
315.13 77.2416
315.14 540.1
315.15 77.263
315.16 251.91
315.17 77.2815
315.18 435.106
315.19 77.2434
315.2 77.2243
315.21 77.2052
315.22 77.1862
315.23 77.1671
315.24 77.148
315.25 77.129
315.26 77.1099
315.27 77.0909
315.28 77.0485
315.29 76.9905
315.3 76.9326
315.31 76.8746
315.32 76.8167
315.33 76.7588
315.34 76.7009
315.35 76.643
315.36 76.5851
315.37 76.5272
315.38 76.4563
315.39 76.2682
315.4 76.0802
315.41 75.8923
315.42 75.7044
315.43 75.5166
315.44 75.3289
315.45 75.1413
315.46 388.995
315.47 133.861
315.48 133.673
315.49 74.436
315.5 376.135
315.51 74.2095
315.52 74.0963
315.53 73.9831
315.54 73.8699
315.55 73.7568
315.56 73.6437
315.57 73.5306
315.58 73.4176
315.59 73.3196
315.6 73.3592
315.61 73.3989
315.62 73.4386
315.63 73.4782
315.64 73.5179
315.65 73.5576
315.66 73.5973
315.67 73.6369
315.68 73.6766
315.69 73.7163
315.7 73.8133
315.71 73.9484
315.72 74.0836
315.73 74.2188
315.74 74.3541
315.75 74.4894
