307.19 0.131981
307.2 0.132336
307.21 0.132692
307.22 0.133048
307.23 0.133404
307.24 0.133761
307.25 0.134118
307.26 0.134475
307.27 0.134832
307.28 0.135189
307.29 0.135511
307.3 0.13578
307.31 0.136048
307.32 0.136317
307.33 0.136586
307.34 0.136856
307.35 0.137125
307.36 0.137394
307.37 0.137664
307.38 0.137934
307.39 0.138215
307.4 0.138545
307.41 0.138876
307.42 0.139206
307.43 0.139536
307.44 0.139867
307.45 0.140198
307.46 0.140529
307.47 0.14086
307.48 0.141191
307.49 0.141523
307.5 0.141757
307.51 0.14198
307.52 0.142203
307.53 0.142427
307.54 0.14265
307.55 0.142874
307.56 0.143097
307.57 0.143321
307.58 0.143545
307.59 0.143769
307.6 0.143955
307.61 0.144125
307.62 0.144295
307.63 0.144466
307.64 0.144636
307.65 0.144807
307.66 0.144977
307.67 0.145148
307.68 0.145319
307.69 0.145489
307.7 0.145617
307.71 0.145681
307.72 0.145745
307.73 0.145808
307.74 0.145872
307.75 0.145936
307.76 0.146
307.77 0.146063
307.78 0.146127
307.79 0.146191
307.8 0.146229
307.81 0.146166
307.82 0.146103
307.83 0.14604
307.84 0.145977
307.85 0.145914
307.86 0.145851
307.87 0.145788
307.88 0.145725
307.89 0.145662
307.9 0.145599
307.91 0.145569
307.92 0.145543
307.93 0.145517
307.94 0.145491
307.95 0.145465
307.96 0.145439
307.97 0.145413
307.98 0.145387
307.99 0.145361
308 0.145335
308.01 0.145365
308.02 0.145432
308.03 0.145499
308.04 0.145567
308.05 0.145634
308.06 0.145702
308.07 0.145769
308.08 0.145837
308.09 0.145905
308.1 0.145972
308.11 0.146059
308.12 0.146174
308.13 0.14629
308.14 0.146406
308.15 0.146521
308.16 0.146637
308.17 0.146753
308.18 0.146869
308.19 0.146984
308.2 0.1471
308.21 0.147224
308.22 0.147418
308.23 0.147613
308.24 0.147807
308.25 0.148002
308.26 0.148197
308.27 0.148392
308.28 0.148586
308.29 0.148781
308.3 0.148976
308.31 0.149171
308.32 0.149528
308.33 0.149926
308.34 0.150324
308.35 0.150722
308.36 0.15112
308.37 0.151519
308.38 0.151918
308.39 0.152317
308.4 0.152716
308.41 0.153116
308.42 0.153493
308.43 0.153855
308.44 0.154218
308.45 0.154581
308.46 0.154943
308.47 0.155307
308.48 0.15567
308.49 0.156033
308.5 0.156397
308.51 0.156761
308.52 0.156994
308.53 0.156924
308.54 0.156853
308.55 0.156782
308.56 0.156711
308.57 0.15664
308.58 0.156569
308.59 0.156498
308.6 0.156427
308.61 0.156356
308.62 0.156285
308.63 0.156248
308.64 0.156211
308.65 0.156174
308.66 0.156137
308.67 0.1561
308.68 0.156062
308.69 0.156025
308.7 0.155988
308.71 0.155951
308.72 0.155914
308.73 0.15598
308.74 0.156091
308.75 0.156202
308.76 0.156312
308.77 0.156423
308.78 0.156534
308.79 0.156644
308.8 0.156755
308.81 0.156866
308.82 0.156977
308.83 0.15712
308.84 0.15731
308.85 0.157501
308.86 0.157692
308.87 0.157883
308.88 0.158073
308.89 0.158264
308.9 0.158455
308.91 0.158647
308.92 0.158838
308.93 0.159029
308.94 0.159225
308.95 0.15942
308.96 0.159615
308.97 0.15981
308.98 0.160006
308.99 0.160201
309 0.160397
309.01 0.160592
309.02 0.160788
309.03 0.160984
309.04 0.16117
309.05 0.161355
309.06 0.161539
309.07 0.161724
309.08 0.161909
309.09 0.162093
309.1 0.162278
309.11 0.162463
309.12 0.162648
309.13 0.162833
309.14 0.16313
309.15 0.163542
309.16 0.163953
309.17 0.164364
309.18 0.164776
309.19 0.165188
309.2 0.1656
309.21 0.166013
309.22 0.166425
309.23 0.166838
309.24 0.167227
309.25 0.167521
309.26 0.167815
309.27 0.16811
309.28 0.168404
309.29 0.168699
309.3 0.168993
309.31 0.169288
309.32 0.169583
309.33 0.169878
309.34 0.170173
309.35 0.170795
309.36 0.171454
309.37 0.172113
309.38 0.172773
309.39 0.173433
309.4 0.174093
309.41 0.174755
309.42 0.175416
309.43 0.176078
309.44 0.176741
309.45 0.177413
309.46 0.178092
309.47 0.178772
309.48 0.179452
309.49 0.180132
309.5 0.180813
309.51 0.181495
309.52 0.182177
309.53 0.18286
309.54 0.183543
309.55 0.184119
309.56 0.184447
309.57 0.184775
309.58 0.185104
309.59 0.185432
309.6 0.185761
309.61 0.186089
309.62 0.186418
309.63 0.186747
309.64 0.187076
309.65 0.187405
309.66 0.18781
309.67 0.188214
309.68 0.188619
309.69 0.189023
309.7 0.189428
309.71 0.189834
309.72 0.190239
309.73 0.190645
309.74 0.19105
309.75 0.191456
309.76 0.191628
309.77 0.191644
309.78 0.19166
309.79 0.191676
309.8 0.191692
309.81 0.191708
309.82 0.191724
309.83 0.191739
309.84 0.191755
309.85 0.191771
309.86 0.191838
309.87 0.192023
309.88 0.192209
309.89 0.192395
309.9 0.19258
309.91 0.192766
309.92 0.192952
309.93 0.193138
309.94 0.193324
309.95 0.19351
309.96 0.193696
309.97 0.193704
309.98 0.193712
309.99 0.19372
310 0.193728
310.01 0.193736
310.02 0.193744
310.03 0.193752
310.04 0.19376
310.05 0.193769
310.06 0.193777
310.07 0.19379
310.08 0.193806
310.09 0.193822
310.1 0.193838
310.11 0.193854
310.12 0.19387
310.13 0.193887
310.14 0.193903
310.15 0.193919
310.16 0.193935
310.17 0.193917
310.18 0.193822
310.19 0.193727
310.2 0.193632
310.21 0.193537
310.22 0.193442
310.23 0.193347
310.24 0.193251
310.25 0.193156
310.26 0.193061
310.27 0.192966
310.28 0.193009
310.29 0.193052
310.3 0.193096
310.31 0.193139
310.32 0.193183
310.33 0.193226
310.34 0.193269
310.35 0.193313
310.36 0.193356
310.37 0.193399
310.38 0.193629
310.39 0.193982
310.4 0.194336
310.41 0.19469
310.42 0.195044
310.43 0.195398
310.44 0.195752
310.45 0.196107
310.46 0.196461
310.47 0.196816
310.48 0.197172
310.49 0.197532
310.5 0.197892
310.51 0.198252
310.52 0.198613
310.53 0.198973
310.54 0.199334
310.55 0.199694
310.56 0.200055
310.57 0.200416
310.58 0.200778
310.59 0.200987
310.6 0.20118
310.61 0.201372
310.62 0.201565
310.63 0.201758
310.64 0.201951
310.65 0.202144
310.66 0.202337
310.67 0.20253
310.68 0.202723
310.69 0.20288
310.7 0.203012
310.71 0.203144
310.72 0.203276
310.73 0.203408
310.74 0.20354
310.75 0.203672
310.76 0.203804
310.77 0.203937
310.78 0.204069
310.79 0.204213
310.8 0.204402
310.81 0.204592
310.82 0.204782
310.83 0.204972
310.84 0.205162
310.85 0.205352
310.86 0.205542
310.87 0.205732
310.88 0.205922
310.89 0.206112
310.9 0.206315
310.91 0.20652
310.92 0.206724
310.93 0.206929
310.94 0.207134
310.95 0.207339
310.96 0.207544
310.97 0.207749
310.98 0.207954
310.99 0.208159
311 0.208327
311.01 0.208456
311.02 0.208585
311.03 0.208715
311.04 0.208844
311.05 0.208973
311.06 0.209103
311.07 0.209232
311.08 0.209362
311.09 0.209491
311.1 0.209615
311.11 0.209689
311.12 0.209763
311.13 0.209837
311.14 0.209911
311.15 0.209985
311.16 0.210059
311.17 0.210133
311.18 0.210207
311.19 0.210281
311.2 0.210355
311.21 0.210314
311.22 0.210243
311.23 0.210172
311.24 0.210101
311.25 0.21003
311.26 0.209959
311.27 0.209888
311.28 0.209817
311.29 0.209746
311.3 0.209675
311.31 0.209612
311.32 0.209561
311.33 0.20951
311.34 0.209458
311.35 0.209407
311.36 0.209356
311.37 0.209305
311.38 0.209254
311.39 0.209203
311.4 0.209152
311.41 0.209101
311.42 0.209198
311.43 0.209296
311.44 0.209393
311.45 0.209491
311.46 0.209589
311.47 0.209686
311.48 0.209784
311.49 0.209882
311.5 0.209979
311.51 0.210077
311.52 0.210324
311.53 0.210671
311.54 0.211017
311.55 0.211364
311.56 0.211711
311.57 0.212058
311.58 0.212406
311.59 0.212753
311.6 0.213101
311.61 0.213448
311.62 0.213844
311.63 0.21435
311.64 0.214857
311.65 0.215364
311.66 0.215872
311.67 0.216379
311.68 0.216887
311.69 0.217395
311.7 0.217904
311.71 0.218413
311.72 0.218922
311.73 0.219394
311.74 0.219863
311.75 0.220332
311.76 0.220801
311.77 0.221271
311.78 0.221741
311.79 0.222211
311.8 0.222681
311.81 0.223151
311.82 0.223622
311.83 0.224081
311.84 0.224527
311.85 0.224974
311.86 0.225421
311.87 0.225869
311.88 0.226316
311.89 0.226764
311.9 0.227212
311.91 0.22766
311.92 0.228108
311.93 0.228547
311.94 0.228902
311.95 0.229257
311.96 0.229612
311.97 0.229967
311.98 0.230322
311.99 0.230677
312 0.231032
312.01 0.231388
312.02 0.231744
312.03 0.2321
312.04 0.232407
312.05 0.232693
312.06 0.23298
312.07 0.233266
312.08 0.233553
312.09 0.23384
312.1 0.234126
312.11 0.234413
312.12 0.2347
312.13 0.234988
312.14 0.23524
312.15 0.235412
312.16 0.235584
312.17 0.235757
312.18 0.235929
312.19 0.236101
312.2 0.236273
312.21 0.236446
312.22 0.236618
312.23 0.23679
312.24 0.236963
312.25 0.237172
312.26 0.237386
312.27 0.2376
312.28 0.237814
312.29 0.238028
312.3 0.238242
312.31 0.238456
312.32 0.238671
312.33 0.238885
312.34 0.239099
312.35 0.23938
312.36 0.239727
312.37 0.240073
312.38 0.240421
312.39 0.240768
312.4 0.241115
312.41 0.241463
312.42 0.24181
312.43 0.242158
312.44 0.242506
312.45 0.242858
312.46 0.243252
312.47 0.243646
312.48 0.24404
312.49 0.244434
312.5 0.244829
312.51 0.245223
312.52 0.245618
312.53 0.246013
312.54 0.246408
312.55 0.246803
312.56 0.247046
312.57 0.247224
312.58 0.247401
312.59 0.247579
312.6 0.247757
312.61 0.247934
312.62 0.248112
312.63 0.24829
312.64 0.248468
312.65 0.248646
312.66 0.248829
312.67 0.249034
312.68 0.249238
312.69 0.249443
312.7 0.249648
312.71 0.249852
312.72 0.250057
312.73 0.250262
312.74 0.250467
312.75 0.250672
312.76 0.250877
312.77 0.251058
312.78 0.251234
312.79 0.25141
312.8 0.251586
312.81 0.251762
312.82 0.251938
312.83 0.252114
312.84 0.25229
312.85 0.252467
312.86 0.252643
312.87 0.252764
312.88 0.252802
312.89 0.25284
312.9 0.252878
312.91 0.252916
312.92 0.252954
312.93 0.252992
312.94 0.25303
312.95 0.253068
312.96 0.253106
312.97 0.253144
312.98 0.253357
312.99 0.253569
313 0.253782
313.01 0.253995
313.02 0.254207
313.03 0.25442
313.04 0.254633
313.05 0.254846
313.06 0.255059
313.07 0.255272
313.08 0.255393
313.09 0.255423
313.1 0.255453
313.11 0.255483
313.12 0.255513
313.13 0.255543
313.14 0.255572
313.15 0.255602
313.16 0.255632
313.17 0.255662
313.18 0.255686
313.19 0.255653
313.2 0.25562
313.21 0.255588
313.22 0.255555
313.23 0.255522
313.24 0.25549
313.25 0.255457
313.26 0.255424
313.27 0.255392
313.28 0.255359
313.29 0.255151
313.3 0.254827
313.31 0.254503
313.32 0.254179
313.33 0.253855
313.34 0.253531
313.35 0.253207
313.36 0.252883
313.37 0.252559
313.38 0.252235
313.39 0.251902
313.4 0.251531
313.41 0.251161
313.42 0.25079
313.43 0.25042
313.44 0.250049
313.45 0.249679
313.46 0.249308
313.47 0.248938
313.48 0.248568
313.49 0.248197
313.5 0.248099
313.51 0.24807
313.52 0.24804
313.53 0.248011
313.54 0.247981
313.55 0.247952
313.56 0.247922
313.57 0.247893
313.58 0.247863
313.59 0.247834
313.6 0.247914
313.61 0.24825
313.62 0.248586
313.63 0.248922
313.64 0.249258
313.65 0.249595
313.66 0.249931
313.67 0.250268
313.68 0.250605
313.69 0.250942
313.7 0.251279
313.71 0.251602
313.72 0.251924
313.73 0.252246
313.74 0.252568
313.75 0.25289
313.76 0.253213
313.77 0.253535
313.78 0.253857
313.79 0.25418
313.8 0.254503
313.81 0.254861
313.82 0.255272
313.83 0.255683
313.84 0.256094
313.85 0.256506
313.86 0.256918
313.87 0.257329
313.88 0.257741
313.89 0.258154
313.9 0.258566
313.91 0.258978
313.92 0.259421
313.93 0.259868
313.94 0.260314
313.95 0.260761
313.96 0.261207
313.97 0.261654
313.98 0.262102
313.99 0.262549
314 0.262997
314.01 0.263444
314.02 0.263859
314.03 0.26424
314.04 0.26462
314.05 0.265002
314.06 0.265383
314.07 0.265764
314.08 0.266146
314.09 0.266527
314.1 0.266909
314.11 0.267291
314.12 0.267673
314.13 0.268132
314.14 0.26859
314.15 0.269049
314.16 0.269508
314.17 0.269967
314.18 0.270427
314.19 0.270886
314.2 0.271346
314.21 0.271806
314.22 0.272266
314.23 0.272718
314.24 0.273161
314.25 0.273605
314.26 0.274048
314.27 0.274492
314.28 0.274936
314.29 0.27538
314.3 0.275824
314.31 0.276269
314.32 0.276714
314.33 0.277168
314.34 0.277707
314.35 0.278246
314.36 0.278786
314.37 0.279326
314.38 0.279866
314.39 0.280406
314.4 0.280947
314.41 0.281488
314.42 0.282029
314.43 0.28257
314.44 0.283096
314.45 0.283613
314.46 0.284129
314.47 0.284645
314.48 0.285162
314.49 0.285679
314.5 0.286197
314.51 0.286714
314.52 0.287232
314.53 0.28775
314.54 0.288244
314.55 0.288521
314.56 0.288799
314.57 0.289077
314.58 0.289355
314.59 0.289633
314.6 0.289911
314.61 0.29019
314.62 0.290468
314.63 0.290746
314.64 0.291025
314.65 0.291182
314.66 0.291258
314.67 0.291335
314.68 0.291411
314.69 0.291487
314.7 0.291563
314.71 0.29164
314.72 0.291716
314.73 0.291792
314.74 0.291869
314.75 0.291931
314.76 0.291865
314.77 0.291799
314.78 0.291733
314.79 0.291667
314.8 0.291601
314.81 0.291535
314.82 0.291469
314.83 0.291402
314.84 0.291336
314.85 0.29127
314.86 0.291282
314.87 0.291345
314.88 0.291408
314.89 0.291472
314.9 0.291535
314.91 0.291598
314.92 0.291661
314.93 0.291725
314.94 0.291788
314.95 0.291851
314.96 0.291928
314.97 0.292121
314.98 0.292314
314.99 0.292507
315 0.2927
315.01 0.292893
